provider_id,name,department,specialty,npi,inhouse,location,years_experience,contact_info,email
PRO00917,Jordan Dawson,Obstetrics & Gynecology,General Practitioner,4171989324,Yes,CA,6,273 274 2252,jordan.dawson74@healthcare.org
PRO00918,Sandra Shaw,Obstetrics & Gynecology,General Practitioner,5847817693,Yes,CA,7,674 650 9047,sandra.shaw20@healthcare.org
PRO00919,Megan Price,Obstetrics & Gynecology,General Practitioner,8344151341,Yes,CA,18,711 383 5416,
PRO00920,Sarah Adams,Obstetrics & Gynecology,General Practitioner,2031265716,Yes,CA,9,783 791 1346,sarah.adams64@healthcare.org
PRO00921,Lee Peterson,Obstetrics & Gynecology,General Practitioner,7202423279,Yes,CA,14,038 456 3981,lee.peterson@healthcare.org
PRO00922,Gregory Davis,Obstetrics & Gynecology,General Practitioner,5235963595,Yes,CA,2,598 028 9948,
PRO00923,Eric Gray,Obstetrics & Gynecology,General Practitioner,7572263002,Yes,CA,5,,eric.gray@healthcare.org
PRO00924,Michael Cortez,Anesthesiology,General Practitioner,5388310541,Yes,CA,28,176 079 5688,
PRO00925,Kelly Barber,Anesthesiology,General Practitioner,4160506493,Yes,CA,20,,
PRO00926,Amy Cook,Anesthesiology,General Practitioner,4167498298,Yes,CA,14,,
PRO00927,Kyle Alvarado,Anesthesiology,General Practitioner,5283353924,Yes,CA,4,295 270 8055,kyle.alvarado@healthcare.org
PRO00928,Walter Hunter,Anesthesiology,General Practitioner,6380793611,Yes,CA,12,763 245 6528,walter.hunter@healthcare.org
PRO00929,Rebecca Hutchinson,Anesthesiology,General Practitioner,1403397695,Yes,CA,8,,
PRO00930,April Ruiz DDS,Anesthesiology,General Practitioner,6923789509,No,CA,11,870 097 3379,april.dds@healthcare.org
PRO00931,Brandon Ferguson,Anesthesiology,General Practitioner,7601861203,No,CA,6,371 499 2225,brandon.ferguson@healthcare.org
PRO00932,Cassandra Walsh,Anesthesiology,General Practitioner,9016753922,Yes,CA,8,101 912 7406,
PRO00933,Dennis Fry,Anesthesiology,General Practitioner,8567086742,Yes,CA,18,536 325 5455,dennis.fry@healthcare.org
PRO00934,Anne Le,Anesthesiology,General Practitioner,7762855642,Yes,CA,1,382 886 3935,anne.le@healthcare.org
PRO00935,Tara Ballard,Anesthesiology,General Practitioner,8347369289,Yes,CA,13,503 320 1976,tara.ballard@healthcare.org
PRO00936,Gabriel Austin,Anesthesiology,General Practitioner,2859096478,Yes,CA,15,197 202 0604,gabriel.austin@healthcare.org
PRO00937,David Rodriguez,Anesthesiology,General Practitioner,3500364720,Yes,CA,4,921 521 6713,david.rodriguez@healthcare.org
PRO00938,Anne Johnson,Anesthesiology,General Practitioner,7250520996,Yes,CA,16,196 605 5050,anne.johnson@healthcare.org
PRO00939,Melissa Ward,Anesthesiology,General Practitioner,2062126317,Yes,CA,20,355 121 9000,melissa.ward@healthcare.org
PRO00940,Rachel Gray,Anesthesiology,General Practitioner,6265610617,Yes,CA,11,249 137 4820,rachel.gray55@healthcare.org
PRO00941,Kenneth Velez,Anesthesiology,General Practitioner,7355157721,Yes,CA,3,629 487 5251,kenneth.velez94@healthcare.org
PRO00942,Emily Decker,Anesthesiology,General Practitioner,5547642640,Yes,CA,1,686 304 7457,emily.decker@healthcare.org
PRO00943,Ann Kennedy,Anesthesiology,General Practitioner,2273946213,Yes,CA,11,364 112 8937,ann.kennedy77@healthcare.org
PRO00944,Scott Moore,Anesthesiology,General Practitioner,3056856646,Yes,CA,18,670 362 0427,
PRO00945,Anthony Stewart,Anesthesiology,General Practitioner,1100206505,Yes,CA,12,069 352 7819,anthony.stewart@healthcare.org
PRO00946,Terry Molina,Anesthesiology,General Practitioner,5332145124,Yes,CA,10,056 553 9974,terry.molina@healthcare.org
PRO00947,Megan Cook,Anesthesiology,General Practitioner,2761034443,Yes,CA,10,433 524 4430,megan.cook@healthcare.org
PRO00948,Devon Shields,Anesthesiology,General Practitioner,9354675324,No,CA,10,635 830 8500,devon.shields@healthcare.org
PRO00949,Christopher James,Anesthesiology,General Practitioner,2071971833,Yes,CA,2,,christopher.james@healthcare.org
PRO00950,Marissa Robinson,Anesthesiology,General Practitioner,2603898457,No,CA,26,424 322 0297,
PRO00951,Julie Young MD,Anesthesiology,General Practitioner,2851790471,Yes,CA,19,875 721 6409,
PRO00952,Mr. Casey Walker DVM,Anesthesiology,General Practitioner,3165659800,Yes,CA,12,846 630 8434,
PRO00953,Austin Boyd,Anesthesiology,General Practitioner,8738124929,Yes,CA,4,609 750 4340,austin.boyd@healthcare.org
PRO00954,Jennifer Neal,Anesthesiology,General Practitioner,8531143354,Yes,CA,40,,jennifer.neal@healthcare.org
PRO00955,Matthew Conley,Anesthesiology,General Practitioner,4103974311,Yes,CA,14,207 978 5902,matthew.conley@healthcare.org
PRO00956,Scott Boyd,Anesthesiology,General Practitioner,4790120721,Yes,CA,5,183 301 7751,scott.boyd@healthcare.org
PRO00957,Andrew Fox,Anesthesiology,General Practitioner,4058517769,Yes,CA,32,204 164 3545,andrew.fox@healthcare.org
PRO00958,Paul Nelson,Anesthesiology,General Practitioner,9626445846,Yes,CA,12,424 240 9067,paul.nelson93@healthcare.org
PRO00959,Adrian Duke,Anesthesiology,General Practitioner,3543778578,Yes,CA,14,930 997 4876,adrian.duke@healthcare.org
PRO00960,Adam Pena,Anesthesiology,General Practitioner,3002458213,Yes,CA,14,,adam.pena@healthcare.org
PRO00961,James Howard,Anesthesiology,General Practitioner,2205601371,No,GA,10,705 226 5246,james.howard@healthcare.org
PRO00962,Laurie Singh,Anesthesiology,General Practitioner,2021540850,Yes,CA,20,804 296 9409,laurie.singh@healthcare.org
PRO00963,Amy Bowman,Anesthesiology,General Practitioner,4743386686,Yes,CA,20,,
PRO00964,Jennifer Garcia,Anesthesiology,General Practitioner,9551540897,Yes,CA,8,831 119 0270,jennifer.garcia@healthcare.org
PRO00965,Mr. George Fleming MD,Anesthesiology,General Practitioner,5906201159,No,ME,15,854 584 9328,mr..md@healthcare.org
PRO00966,Jerry Lewis,Anesthesiology,General Practitioner,6287911339,Yes,TX,7,072 547 1263,jerry.lewis@healthcare.org
PRO00967,Austin Lee,Anesthesiology,General Practitioner,8728747330,Yes,CO,12,005 186 9381,austin.lee@healthcare.org
PRO00968,Christopher Marshall,Anesthesiology,General Practitioner,1693325273,Yes,CA,12,922 195 9618,christopher.marshall@healthcare.org
PRO00969,Justin Wallace,Anesthesiology,General Practitioner,5086807476,No,CA,14,969 757 1949,justin.wallace@healthcare.org
PRO00970,Joshua Barnes,Anesthesiology,General Practitioner,2405391571,Yes,AK,12,463 882 5062,joshua.barnes@healthcare.org
PRO00971,Chad Hampton,Anesthesiology,General Practitioner,9140406664,Yes,CA,16,658 548 7191,chad.hampton51@healthcare.org
PRO00972,Mike Allen,Anesthesiology,General Practitioner,4599524263,Yes,CA,16,799 582 5918,mike.allen23@healthcare.org
PRO00973,Jamie Robbins,Anesthesiology,General Practitioner,4794986492,Yes,AK,16,928 580 1101,jamie.robbins@healthcare.org
PRO00974,Rachael Brown,Anesthesiology,General Practitioner,7591008078,Yes,CA,7,623 430 5078,rachael.brown@healthcare.org
PRO00975,Joel Delgado,Anesthesiology,General Practitioner,6171671299,Yes,CA,3,926 326 2435,joel.delgado@healthcare.org
PRO00976,Justin Wallace,Anesthesiology,General Practitioner,9284171950,Yes,LA,1,321 028 0256,
PRO00977,Elizabeth Tate,Anesthesiology,General Practitioner,1041037102,Yes,CA,39,649 325 4710,elizabeth.tate@healthcare.org
PRO00978,Steven Suarez,Anesthesiology,General Practitioner,2593718972,Yes,CA,12,115 843 0753,steven.suarez@healthcare.org
PRO00979,Amanda Mathews,Anesthesiology,General Practitioner,9766919536,Yes,CA,32,380 332 4952,
PRO00980,Heather Durham,Anesthesiology,General Practitioner,3141962602,Yes,CA,19,226 737 9459,heather.durham@healthcare.org
PRO00981,Oscar Carlson,Anesthesiology,General Practitioner,4543389888,No,CA,17,833 871 1885,oscar.carlson@healthcare.org
PRO00982,Brett Yang,Anesthesiology,General Practitioner,7985422611,No,CA,19,723 182 8644,brett.yang@healthcare.org
PRO00983,Sarah Rivera,Anesthesiology,General Practitioner,3296246153,Yes,CA,20,858 436 1893,sarah.rivera77@healthcare.org
PRO00984,Brenda Allen,Anesthesiology,General Practitioner,7599872914,Yes,CA,1,741 400 6055,brenda.allen@healthcare.org
PRO00985,Eric Collins,Anesthesiology,General Practitioner,9873285301,Yes,CA,7,719 561 2816,eric.collins@healthcare.org
PRO00986,George Gordon,Anesthesiology,General Practitioner,6789870091,Yes,CA,14,774 500 8603,george.gordon@healthcare.org
PRO00987,Brian Jones,Anesthesiology,General Practitioner,1372428019,Yes,CA,3,025 251 2727,brian.jones55@healthcare.org
PRO00988,Dennis West,Anesthesiology,General Practitioner,4283309005,Yes,CA,17,797 248 4728,dennis.west@healthcare.org
PRO00989,David Anderson,Anesthesiology,General Practitioner,1874909828,Yes,KY,14,735 317 3703,david.anderson@healthcare.org
PRO00990,Julie Brooks,Anesthesiology,General Practitioner,4430487343,Yes,CA,7,471 699 6828,julie.brooks@healthcare.org
PRO00991,Jessica Payne,Anesthesiology,General Practitioner,4353731893,Yes,CA,15,655 378 9762,
PRO00992,Dennis Ruiz,Anesthesiology,General Practitioner,3485523648,Yes,CA,20,435 568 8476,
PRO00993,Kelly Miller,Anesthesiology,General Practitioner,4755270259,No,CA,9,,kelly.miller@healthcare.org
PRO00994,Christopher Rojas,Anesthesiology,General Practitioner,6549015619,Yes,MH,5,768 133 1641,christopher.rojas@healthcare.org
PRO00995,Stephen Baker,Radiology / Imaging,General Practitioner,7916778755,Yes,CA,4,834 690 6819,stephen.baker@healthcare.org
PRO00996,Shawn Ramirez,Radiology / Imaging,General Practitioner,6128311769,Yes,CA,3,650 699 5049,
PRO00997,Jeffrey Richards,Radiology / Imaging,General Practitioner,7600939204,Yes,GA,12,570 292 5057,jeffrey.richards72@healthcare.org
PRO00998,Cynthia Diaz,Radiology / Imaging,General Practitioner,8091398485,Yes,CA,13,444 866 2669,cynthia.diaz@healthcare.org
PRO00999,Caleb Banks,Radiology / Imaging,General Practitioner,8861005858,Yes,CA,10,,caleb.banks@healthcare.org
PRO01000,Miss Kaylee Byrd,Radiology / Imaging,General Practitioner,6724931422,Yes,CA,3,327 498 9917,miss.byrd@healthcare.org
PRO01001,Holly Colon,Radiology / Imaging,General Practitioner,8363289021,Yes,CA,14,866 247 0095,holly.colon@healthcare.org
PRO01002,Shawn Conway,Radiology / Imaging,General Practitioner,6641164426,Yes,CA,8,261 390 5433,shawn.conway@healthcare.org
PRO01003,Amy White,Radiology / Imaging,General Practitioner,1683831386,Yes,CA,19,721 433 3848,amy.white@healthcare.org
PRO01004,Whitney Sharp,Radiology / Imaging,General Practitioner,1546933533,Yes,CA,4,871 103 2971,whitney.sharp@healthcare.org
PRO01005,Cynthia Parsons,Radiology / Imaging,General Practitioner,5632534343,Yes,CA,15,412 542 5810,cynthia.parsons@healthcare.org
PRO01006,Donna Fisher,Radiology / Imaging,General Practitioner,4675985541,Yes,CA,10,991 985 0553,
PRO01007,Tracy Schwartz,Radiology / Imaging,General Practitioner,3558661374,Yes,CA,24,264 354 5727,tracy.schwartz@healthcare.org
PRO01008,Kenneth Barnett,Radiology / Imaging,General Practitioner,2949854379,Yes,CA,5,216 465 5233,kenneth.barnett@healthcare.org
PRO01009,Wayne Macdonald,Radiology / Imaging,General Practitioner,4526605178,Yes,CA,6,079 893 0396,wayne.macdonald@healthcare.org
PRO01010,Desiree Myers,Radiology / Imaging,General Practitioner,4623426067,Yes,CA,6,130 467 7940,desiree.myers@healthcare.org
PRO01011,Shelly Stone,Radiology / Imaging,General Practitioner,6237317323,Yes,CA,6,102 795 4315,
PRO01012,John Gonzalez,Radiology / Imaging,General Practitioner,9820039444,Yes,IN,10,606 324 6988,john.gonzalez@healthcare.org
PRO01013,Timothy Rodriguez,Radiology / Imaging,General Practitioner,2550290834,No,CA,1,354 351 1291,timothy.rodriguez63@healthcare.org
PRO01014,Tanya Hodge,Radiology / Imaging,General Practitioner,9614246231,Yes,CA,13,410 790 0417,
PRO01015,Cathy Holland,Radiology / Imaging,General Practitioner,1245962278,Yes,CA,10,738 575 6903,cathy.holland@healthcare.org
PRO01016,James Poole,Radiology / Imaging,General Practitioner,9718623835,Yes,CA,1,,james.poole@healthcare.org
PRO01017,Ryan Shaw,Radiology / Imaging,General Practitioner,5296573159,Yes,CA,27,488 842 3843,ryan.shaw67@healthcare.org
PRO01018,Ryan Smith,Radiology / Imaging,General Practitioner,1984002798,Yes,CA,6,741 590 1806,ryan.smith@healthcare.org
PRO01019,Rachel Hoffman,Radiology / Imaging,General Practitioner,1136913156,Yes,CA,11,570 489 5992,rachel.hoffman@healthcare.org
PRO01020,Tonya Smith,Radiology / Imaging,General Practitioner,4493572239,Yes,CA,14,,tonya.smith95@healthcare.org
PRO01021,William Horn,Radiology / Imaging,General Practitioner,7581286895,Yes,CA,16,921 551 2457,william.horn@healthcare.org
PRO01022,Lindsay Brown,Radiology / Imaging,General Practitioner,7584184482,Yes,CA,7,,lindsay.brown@healthcare.org
PRO01023,Barbara Simpson,Radiology / Imaging,General Practitioner,9611595827,Yes,CA,1,633 464 2220,barbara.simpson@healthcare.org
PRO01024,Lindsey Jordan,Radiology / Imaging,General Practitioner,5190232719,Yes,CA,5,665 539 3227,lindsey.jordan19@healthcare.org
PRO01025,Henry Rodriguez,Radiology / Imaging,General Practitioner,9800727155,Yes,CA,14,496 373 2369,henry.rodriguez44@healthcare.org
PRO01026,Timothy Santana,Radiology / Imaging,General Practitioner,4390184725,Yes,CA,15,586 714 6881,
PRO01027,Gary Elliott,Radiology / Imaging,General Practitioner,3514880802,Yes,CA,2,270 718 3599,gary.elliott93@healthcare.org
PRO01028,Priscilla Joseph,Radiology / Imaging,General Practitioner,5003867107,No,CA,19,431 506 7328,priscilla.joseph@healthcare.org
PRO01029,Erica Lynch,Radiology / Imaging,General Practitioner,2388943190,No,CA,13,348 413 6204,erica.lynch80@healthcare.org
PRO01030,Dana Vega,Radiology / Imaging,General Practitioner,4256151645,Yes,CA,4,543 473 2807,
PRO01031,Valerie Taylor,Radiology / Imaging,General Practitioner,2565474100,Yes,CA,8,,valerie.taylor@healthcare.org
PRO01032,Kyle Myers,Radiology / Imaging,General Practitioner,2281074479,No,AL,28,,kyle.myers@healthcare.org
PRO01033,Allison Riley,Radiology / Imaging,General Practitioner,2504076250,Yes,CA,9,871 568 7662,allison.riley@healthcare.org
PRO01034,Carl Poole,Radiology / Imaging,General Practitioner,9904796346,Yes,CA,5,242 143 2219,carl.poole@healthcare.org
PRO01035,Alan Case,Radiology / Imaging,General Practitioner,1670133208,Yes,CA,13,071 741 8005,alan.case@healthcare.org
PRO01036,Monica Whitehead,Radiology / Imaging,General Practitioner,4986705221,Yes,CA,16,067 173 7931,monica.whitehead89@healthcare.org
PRO01037,Casey Reynolds,Radiology / Imaging,General Practitioner,7677501273,Yes,FM,6,068 295 1685,casey.reynolds@healthcare.org
PRO01038,Katherine Marshall,Radiology / Imaging,General Practitioner,4526279131,Yes,CA,6,622 361 6948,katherine.marshall@healthcare.org
PRO01039,Kara Collins,Radiology / Imaging,General Practitioner,3542451263,Yes,CA,9,514 522 3125,kara.collins59@healthcare.org
PRO01040,Maria Gordon,Radiology / Imaging,General Practitioner,7310327809,Yes,CA,2,967 851 7996,maria.gordon@healthcare.org
PRO01041,Evan Walker,Radiology / Imaging,General Practitioner,6884077604,Yes,CA,14,472 979 4218,evan.walker@healthcare.org
PRO01042,Angela Wagner,Radiology / Imaging,General Practitioner,9505643591,Yes,CA,9,790 679 1113,angela.wagner@healthcare.org
PRO01043,Paul Ramirez,Radiology / Imaging,General Practitioner,3910185494,No,CA,3,147 108 7224,paul.ramirez@healthcare.org
PRO01044,Crystal Matthews,Radiology / Imaging,General Practitioner,4293621140,No,CA,5,541 313 7061,crystal.matthews@healthcare.org
PRO01045,Taylor Curry,Radiology / Imaging,General Practitioner,2410582613,Yes,CA,17,817 857 2048,taylor.curry@healthcare.org
PRO01046,Kelly Rojas,Radiology / Imaging,General Practitioner,7937738879,Yes,CA,33,601 355 8435,kelly.rojas@healthcare.org
PRO01047,Michelle Ramirez,Radiology / Imaging,General Practitioner,1193319663,No,CA,4,243 872 8844,
PRO01048,Charles Brandt,Radiology / Imaging,General Practitioner,1683346270,Yes,CA,5,827 150 5678,
PRO01049,Angela Lester,Radiology / Imaging,General Practitioner,9358134450,Yes,CA,7,534 684 0260,angela.lester@healthcare.org
PRO01050,Kathryn King,Radiology / Imaging,General Practitioner,9626788690,Yes,CA,15,022 582 4542,kathryn.king@healthcare.org
PRO01051,Rachel Serrano,Radiology / Imaging,General Practitioner,8404908692,Yes,CA,4,428 593 7667,
PRO01052,Melanie Terrell,Radiology / Imaging,General Practitioner,9744412277,Yes,CA,2,916 507 7810,
PRO01053,Christopher Reed,Radiology / Imaging,General Practitioner,4511869830,Yes,CA,16,042 644 9735,
PRO01054,Mr. Taylor Lee,Radiology / Imaging,General Practitioner,9126059016,No,CA,19,627 310 9638,mr..lee@healthcare.org
PRO01055,Jean Carter,Radiology / Imaging,General Practitioner,4714817401,Yes,CA,13,361 026 0664,jean.carter86@healthcare.org
PRO01056,Kimberly Garcia,Radiology / Imaging,General Practitioner,6834766037,Yes,CA,1,850 177 4125,
PRO01057,Kevin Byrd,Radiology / Imaging,General Practitioner,7196656328,Yes,CA,17,373 261 8962,kevin.byrd@healthcare.org
PRO01058,Edward Lowe,Radiology / Imaging,General Practitioner,9338931938,Yes,CA,6,554 803 2610,edward.lowe@healthcare.org
PRO01059,Christy Hall,Radiology / Imaging,General Practitioner,6521583426,Yes,CA,6,450 773 2714,christy.hall92@healthcare.org
PRO01060,Cassandra Juarez,Radiology / Imaging,General Practitioner,7192036440,Yes,CA,5,211 213 6866,cassandra.juarez@healthcare.org
PRO01061,Christopher Schultz,Radiology / Imaging,General Practitioner,9316771871,Yes,CA,8,184 325 3138,christopher.schultz@healthcare.org
PRO01062,Jeffrey Clark,Radiology / Imaging,General Practitioner,9158051644,Yes,CA,18,117 418 8028,jeffrey.clark@healthcare.org
PRO01063,James Dennis,Radiology / Imaging,General Practitioner,8130406362,Yes,CA,24,928 368 9340,james.dennis@healthcare.org
PRO01064,Sandra Brooks,Radiology / Imaging,General Practitioner,5123170332,Yes,CA,21,481 260 8493,
PRO01065,Bryan Davis,Radiology / Imaging,General Practitioner,6915661074,Yes,CA,20,907 907 0742,bryan.davis@healthcare.org
PRO01066,Ethan Waller,Pathology / Lab Services,General Practitioner,4919300843,No,CA,38,307 019 4258,ethan.waller@healthcare.org
PRO01067,Natasha Clark,Pathology / Lab Services,General Practitioner,6990482365,Yes,CA,8,885 046 8809,natasha.clark@healthcare.org
PRO01068,Wendy Salinas,Pathology / Lab Services,General Practitioner,5518539076,Yes,CA,15,782 163 9493,wendy.salinas@healthcare.org
PRO01069,Shawn Oconnell,Pathology / Lab Services,General Practitioner,3338516822,Yes,CA,7,533 435 6293,shawn.oconnell88@healthcare.org
PRO01070,Trevor Christian,Pathology / Lab Services,General Practitioner,2738227070,Yes,CA,5,646 015 8106,trevor.christian@healthcare.org
PRO01071,Jason Wiggins,Pathology / Lab Services,General Practitioner,2214473646,Yes,CA,16,486 443 2847,
PRO01072,Terry Stewart,Pathology / Lab Services,General Practitioner,9210773898,Yes,CA,8,330 885 2422,terry.stewart@healthcare.org
PRO01073,Reginald Reed,Pathology / Lab Services,General Practitioner,7074255801,Yes,CA,9,,reginald.reed@healthcare.org
PRO01074,Eugene Thompson,Pathology / Lab Services,General Practitioner,5205059143,Yes,CA,22,184 228 4747,eugene.thompson@healthcare.org
PRO01075,Jessica Schaefer,Pathology / Lab Services,General Practitioner,5152040131,Yes,CA,29,071 587 4360,jessica.schaefer98@healthcare.org
PRO01076,Lisa Hansen,Pathology / Lab Services,General Practitioner,8376861038,Yes,CA,4,030 014 7573,lisa.hansen98@healthcare.org
PRO01077,Haley Durham,Pathology / Lab Services,General Practitioner,3914493923,Yes,CA,1,,haley.durham@healthcare.org
PRO01078,Erika Hoffman,Pathology / Lab Services,General Practitioner,9390496863,Yes,CA,11,282 453 8168,erika.hoffman@healthcare.org
PRO01079,Christina Walker,Pathology / Lab Services,General Practitioner,4038388382,Yes,CA,16,272 702 4841,christina.walker@healthcare.org
PRO01080,Krista Walker DDS,Pathology / Lab Services,General Practitioner,3654376260,Yes,CA,8,196 961 8279,
PRO01081,Paul Bishop,Pathology / Lab Services,General Practitioner,3438422976,No,CA,17,449 544 6950,paul.bishop@healthcare.org
PRO01082,Paula Ford,Pathology / Lab Services,General Practitioner,4422326385,Yes,CA,9,804 897 2121,paula.ford@healthcare.org
PRO01083,Jennifer Patton,Pathology / Lab Services,General Practitioner,1335640734,Yes,CA,20,570 146 3120,jennifer.patton31@healthcare.org
PRO01084,Charles Ramos,Pathology / Lab Services,General Practitioner,5980560467,Yes,CA,14,373 873 1382,
PRO01085,Melissa Jones,Pathology / Lab Services,General Practitioner,1417764490,Yes,CA,9,026 875 1340,melissa.jones@healthcare.org
PRO01086,Carolyn Shepard,Pathology / Lab Services,General Practitioner,7032467640,Yes,CA,4,704 937 3273,
PRO01087,Emily Rose,Pathology / Lab Services,General Practitioner,7016829463,Yes,CA,12,087 459 8283,
PRO01088,Connie Jacobs,Pathology / Lab Services,General Practitioner,5992960334,Yes,CA,9,828 391 4816,
PRO01089,Kevin Payne,Pathology / Lab Services,General Practitioner,2411848383,Yes,CA,17,273 098 0198,kevin.payne@healthcare.org
PRO01090,Monique Davis,Pathology / Lab Services,General Practitioner,3002511496,Yes,CA,14,223 490 3255,monique.davis@healthcare.org
PRO01091,James Wade,Pathology / Lab Services,General Practitioner,6969439200,Yes,CA,8,923 418 5995,james.wade@healthcare.org
PRO01092,William Huang,Pathology / Lab Services,General Practitioner,6380870779,Yes,CA,2,900 822 7260,william.huang42@healthcare.org
PRO01093,Stephanie Rogers,Pathology / Lab Services,General Practitioner,3928074867,Yes,CA,17,329 721 7354,stephanie.rogers@healthcare.org
PRO01094,Garrett Parker,Pathology / Lab Services,General Practitioner,8622571535,Yes,GA,18,837 709 4360,
PRO01095,Danny Kent,Pathology / Lab Services,General Practitioner,9805603860,Yes,CA,18,085 280 1138,danny.kent@healthcare.org
PRO01096,Robert Sanders,Pathology / Lab Services,General Practitioner,3672321223,Yes,CA,1,898 586 1646,robert.sanders86@healthcare.org
PRO01097,Samuel Bolton,Pathology / Lab Services,General Practitioner,1100707619,Yes,CA,9,322 613 8820,samuel.bolton@healthcare.org
PRO01098,James Moore,Pathology / Lab Services,General Practitioner,5917440899,Yes,CA,33,845 610 9058,james.moore@healthcare.org
PRO01099,Stephanie Walker,Pathology / Lab Services,General Practitioner,6245025014,No,CA,14,,
PRO01100,Charles Cannon,Pathology / Lab Services,General Practitioner,6459284084,No,CA,3,071 418 9105,charles.cannon28@healthcare.org
PRO01101,Renee Strong,Pathology / Lab Services,General Practitioner,5173065273,Yes,CA,19,,renee.strong@healthcare.org
PRO01102,Travis Murphy,Pathology / Lab Services,General Practitioner,6596410557,No,CA,20,967 937 1227,travis.murphy53@healthcare.org
PRO01103,Angel Foley,Pathology / Lab Services,General Practitioner,7981389419,Yes,DC,11,894 067 2470,angel.foley@healthcare.org
PRO01104,Rebecca Flynn,Pathology / Lab Services,General Practitioner,8477317992,Yes,CA,1,271 916 6905,
PRO01105,Nicole Parker,Pathology / Lab Services,General Practitioner,4016738312,Yes,AK,26,255 520 7552,nicole.parker@healthcare.org
PRO01106,Kenneth Bond,Pathology / Lab Services,General Practitioner,8802607022,No,CA,18,319 813 7313,kenneth.bond@healthcare.org
PRO01107,Paul Payne,Pathology / Lab Services,General Practitioner,1042831629,Yes,CA,19,649 228 4774,paul.payne@healthcare.org
PRO01108,John Coleman,Pathology / Lab Services,General Practitioner,9667869190,Yes,CA,1,,
PRO01109,Jennifer Watson,Pathology / Lab Services,General Practitioner,9256077835,No,LA,29,267 645 7573,jennifer.watson@healthcare.org
PRO01110,Ryan Campbell,Pathology / Lab Services,General Practitioner,1307846734,Yes,CA,10,179 510 4737,ryan.campbell@healthcare.org
PRO01111,Timothy Soto,Pathology / Lab Services,General Practitioner,2419047599,Yes,CA,7,754 304 3337,timothy.soto@healthcare.org
PRO01112,Jeremy Lewis,Pathology / Lab Services,General Practitioner,5789569313,Yes,CA,14,,jeremy.lewis@healthcare.org
PRO01113,Jamie Escobar,Pathology / Lab Services,General Practitioner,4589305961,Yes,CA,4,139 103 0971,jamie.escobar@healthcare.org
PRO01114,Danny Neal,Pathology / Lab Services,General Practitioner,7932767985,Yes,CA,16,208 633 3602,danny.neal@healthcare.org
PRO01115,Donna Smith,Pathology / Lab Services,General Practitioner,2243774407,Yes,CA,16,,donna.smith@healthcare.org
PRO01116,Kelly Ray,Pathology / Lab Services,General Practitioner,2846440708,No,CA,19,238 946 9223,
PRO01117,Hailey Collins,Pathology / Lab Services,General Practitioner,2290970175,Yes,CA,5,084 561 0897,hailey.collins@healthcare.org
PRO01118,Nicole Morris,Pathology / Lab Services,General Practitioner,8276447052,Yes,CA,7,308 291 1584,
PRO01119,Robert Watson,Pathology / Lab Services,General Practitioner,3260582842,Yes,CA,1,329 938 4070,robert.watson85@healthcare.org
PRO01120,Jasmine Hernandez,Pathology / Lab Services,General Practitioner,8046775695,Yes,CA,14,683 887 3721,
PRO01121,Ronald Kaiser,Pathology / Lab Services,General Practitioner,4830771917,No,MO,17,,ronald.kaiser@healthcare.org
PRO01122,Shane Bowman,Pathology / Lab Services,General Practitioner,5910838144,Yes,CA,2,657 528 1430,shane.bowman@healthcare.org
PRO01123,Tina Graham,Pathology / Lab Services,General Practitioner,4559005136,Yes,CA,11,651 040 8544,tina.graham@healthcare.org
PRO01124,Michael Anderson,Pathology / Lab Services,General Practitioner,1745662396,No,CA,15,751 170 3818,michael.anderson@healthcare.org
PRO01125,Christopher Warner,Pathology / Lab Services,General Practitioner,5997174140,Yes,CA,4,836 578 1155,
PRO01126,Melissa Rodriguez,Pathology / Lab Services,General Practitioner,2739886441,No,CA,13,396 573 7300,melissa.rodriguez@healthcare.org
PRO01127,Jacqueline Shelton,Pathology / Lab Services,General Practitioner,5500046832,Yes,CA,15,784 226 0494,
PRO01128,Candace Lopez,Pathology / Lab Services,General Practitioner,6817327444,Yes,CA,30,722 513 4784,candace.lopez@healthcare.org
PRO01129,Alyssa Chambers,Pathology / Lab Services,General Practitioner,3295538777,Yes,CA,3,664 711 4431,alyssa.chambers14@healthcare.org
PRO01130,Stacey Munoz,Pathology / Lab Services,General Practitioner,1136487103,Yes,CA,4,576 377 6324,stacey.munoz@healthcare.org
PRO01131,Robert Lewis,Pathology / Lab Services,General Practitioner,8471665380,Yes,CA,1,543 203 0887,
PRO01132,Jane Mcguire,Pathology / Lab Services,General Practitioner,4718062017,Yes,CA,5,943 740 2710,jane.mcguire@healthcare.org
PRO01133,James Richardson,Pathology / Lab Services,General Practitioner,2706095747,Yes,CA,12,214 325 6734,james.richardson@healthcare.org
PRO01134,Patrick Davis,Pathology / Lab Services,General Practitioner,7856931716,Yes,CA,6,805 872 2762,patrick.davis@healthcare.org
PRO01135,Derek Burns,Pathology / Lab Services,General Practitioner,8962985809,Yes,CA,11,943 404 2675,derek.burns@healthcare.org
PRO01136,Angela Sanchez,Pathology / Lab Services,General Practitioner,1080036649,Yes,CA,16,439 488 8626,angela.sanchez@healthcare.org
PRO01137,Christopher Campbell,Urology,Urologist,5316049541,Yes,CA,8,158 865 8237,christopher.campbell@healthcare.org
PRO01138,Amanda Lee,Urology,Urologist,4681395097,Yes,CA,11,473 987 0245,amanda.lee@healthcare.org
